"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
198,14.7,14.7,85.3,"Uster (ZH)","Gli abitanti di Uster hanno respinto l'iniziativa biodiversità con il 85,3 per cento di ""no"". Uster ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
199,36.8,36.8,63.2,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno respinto l'iniziativa biodiversità con il 63,2 per cento di voti contrari. Volketswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
200,93.1,93.1,6.9,"Wangen-Brüttisellen (ZH)","L'iniziativa biodiversità è stata accolta a Wangen-Brüttisellen, dove ha riscosso il 93,1 per cento di voti a favore. Wangen-Brüttisellen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
211,40.1,40.1,59.9,"Altikon (ZH)","A Altikon gli abitanti si sono opposti all'iniziativa biodiversità con il 59,9 per cento di voti a sfavore. Altikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
213,67.7,67.7,32.3,"Brütten (ZH)","A Brütten gli abitanti hanno accolto l'iniziativa biodiversità con il 67,7 per cento di ""sì"". Brütten ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
214,25.6,25.6,74.4,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno respinto l'iniziativa biodiversità con il 74,4 per cento di voti contrari. Dägerlen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
215,51.2,51.2,48.8,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 51,2 per cento di ""sì"". Dättlikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
216,52.2,52.2,47.8,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno accolto l'iniziativa biodiversità con il 52,2 per cento di voti favorevoli. Dinhard ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
218,45.3,45.3,54.7,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno respinto l'iniziativa biodiversità con il 54,7 per cento di voti contrari. Ellikon an der Thur ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
219,95.2,95.2,4.8,"Elsau (ZH)","I cittadini di Elsau hanno accolto l'iniziativa biodiversità con il 95,2 per cento di voti a favore. Elsau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
220,77.3,77.3,22.7,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno accolto l'iniziativa biodiversità con il 77,3 per cento di voti a favore. Hagenbuch ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
221,31.1,31.1,68.9,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno respinto l'iniziativa biodiversità con il 68,9 per cento di ""no"". Hettlingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
223,89.4,89.4,10.6,"Neftenbach (ZH)","I cittadini di Neftenbach hanno accolto l'iniziativa biodiversità con il 89,4 per cento di voti a favore. Neftenbach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
224,23,23,77,"Pfungen (ZH)","Gli abitanti di Pfungen hanno respinto l'iniziativa biodiversità con il 77 per cento di ""no"". Pfungen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
225,81.6,81.6,18.4,"Rickenbach (ZH)","Il 81,6 per cento degli elettori di Rickenbach ZH ha accolto l'iniziativa biodiversità. Rickenbach ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
226,47.2,47.2,52.8,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 52,8 per cento di voti contrari. Schlatt ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
227,37.7,37.7,62.3,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno respinto l'iniziativa biodiversità con il 62,3 per cento di voti contrari. Seuzach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
228,69.3,69.3,30.7,"Turbenthal (ZH)","A Turbenthal gli abitanti hanno accolto l'iniziativa biodiversità con il 69,3 per cento di ""sì"". Turbenthal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
230,80.6,80.6,19.4,"Winterthour (ZH)","Il 80,6 per cento degli elettori di Winterthour ha accolto l'iniziativa biodiversità. Winterthour ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
231,79.3,79.3,20.7,"Zell (ZH)","Gli elettori di Zell ZH si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 79,3 per cento di ""sì"". Zell ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
241,12.3,12.3,87.7,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 87,7 per cento di voti contrari. Aesch ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
242,49.9,49.9,50.1,"Birmensdorf (ZH)","Il 50,1 per cento degli elettori di Birmensdorf ZH ha respinto l'iniziativa biodiversità. Birmensdorf ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
243,71.4,71.4,28.6,"Dietikon (ZH)","A Dietikon gli abitanti hanno accolto l'iniziativa biodiversità con il 71,4 per cento di ""sì"". Dietikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
244,56.1,56.1,43.9,"Geroldswil (ZH)","A Geroldswil gli abitanti hanno accolto l'iniziativa biodiversità con il 56,1 per cento di ""sì"". Geroldswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
245,94.5,94.5,5.5,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno accolto l'iniziativa biodiversità con il 94,5 per cento di ""sì"". Oberengstringen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
246,9.8,9.8,90.2,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 90,2 per cento di voti contrari. Oetwil an der Limmat ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
247,24.5,24.5,75.5,"Schlieren (ZH)","Nel comune di Schlieren, i cittadini hanno respinto l'iniziativa biodiversità con il 75,5 per cento di voti contrari. Schlieren ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
248,59.4,59.4,40.6,"Uitikon (ZH)","A Uitikon gli abitanti hanno accolto l'iniziativa biodiversità con il 59,4 per cento di ""sì"". Uitikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
249,21.2,21.2,78.8,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno respinto l'iniziativa biodiversità con il 78,8 per cento di voti contrari. Unterengstringen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
250,58.7,58.7,41.3,"Urdorf (ZH)","Gli abitanti di Urdorf hanno accolto l'iniziativa biodiversità con il 58,7 per cento di ""sì"". Urdorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
251,30.3,30.3,69.7,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 69,7 per cento di voti contrari. Weiningen ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
261,64.9,64.9,35.1,"Zurigo (ZH)","Nel comune di Zurigo, i cittadini hanno accolto l'iniziativa biodiversità con il 64,9 per cento di voti favorevoli. Zurigo ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
291,61.6,61.6,38.4,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto l'iniziativa biodiversità con il 61,6 per cento di voti a favore. Andelfingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
292,17.5,17.5,82.5,"Stammheim (ZH)","Gli abitanti di Stammheim hanno respinto l'iniziativa biodiversità con il 82,5 per cento di ""no"". Stammheim ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
293,43.8,43.8,56.2,"Wädenswil (ZH)","Il 56,2 per cento degli elettori di Wädenswil ha respinto l'iniziativa biodiversità. Wädenswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
294,13.4,13.4,86.6,"Elgg (ZH)","L'iniziativa biodiversità è stata respinta a Elgg, dove ha riscosso il 86,6 per cento di ""no"". Elgg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
295,49.6,49.6,50.4,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno respinto l'iniziativa biodiversità con il 50,4 per cento di voti contrari. Horgen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
296,41.2,41.2,58.8,"Illnau-Effretikon (ZH)","Il 58,8 per cento degli elettori di Illnau-Effretikon ha respinto l'iniziativa biodiversità. Illnau-Effretikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
297,41.1,41.1,58.9,"Bauma (ZH)","Gli abitanti di Bauma hanno respinto l'iniziativa biodiversità con il 58,9 per cento di ""no"". Bauma ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
298,0.9,0.9,99.1,"Wiesendangen (ZH)","Il 99,1 per cento degli elettori di Wiesendangen ha respinto l'iniziativa biodiversità. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Wiesendangen."
301,27.2,27.2,72.8,"Aarberg (BE)","A Aarberg gli abitanti si sono opposti all'iniziativa biodiversità con il 72,8 per cento di voti a sfavore. Aarberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
302,48.8,48.8,51.2,"Bargen (BE)","Gli elettori di Bargen BE si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 51,2 per cento di voti contrari. Bargen BE ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
303,6.3,6.3,93.7,"Grossaffoltern (BE)","Nel comune di Grossaffoltern, i cittadini hanno respinto l'iniziativa biodiversità con il 93,7 per cento di voti contrari. Grossaffoltern ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
304,79.7,79.7,20.3,"Kallnach (BE)","Il 79,7 per cento degli elettori di Kallnach ha accolto l'iniziativa biodiversità. Kallnach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
305,82.7,82.7,17.3,"Kappelen (BE)","Gli elettori di Kappelen si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 82,7 per cento di ""sì"". Kappelen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
306,57.3,57.3,42.7,"Lyss (BE)","I cittadini di Lyss hanno accolto l'iniziativa biodiversità con il 57,3 per cento di voti a favore. Lyss ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
307,48,48,52,"Meikirch (BE)","Gli abitanti di Meikirch hanno respinto l'iniziativa biodiversità con il 52 per cento di ""no"". Meikirch ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
309,4.8,4.8,95.2,"Radelfingen (BE)","A Radelfingen gli abitanti si sono opposti all'iniziativa biodiversità con il 95,2 per cento di voti a sfavore. Radelfingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
310,99.4,99.4,0.6,"Rapperswil (BE)","I cittadini di Rapperswil BE hanno accolto l'iniziativa biodiversità con il 99,4 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Berna è stato ottenuto a Rapperswil BE."
311,62.4,62.4,37.6,"Schüpfen (BE)","Nel comune di Schüpfen, i cittadini hanno accolto l'iniziativa biodiversità con il 62,4 per cento di voti favorevoli. Schüpfen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
312,40.2,40.2,59.8,"Seedorf (BE)","Gli abitanti di Seedorf BE hanno respinto l'iniziativa biodiversità con il 59,8 per cento di ""no"". Seedorf BE ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
321,75.1,75.1,24.9,"Aarwangen (BE)","L'iniziativa biodiversità è stata accolta a Aarwangen, dove ha riscosso il 75,1 per cento di voti a favore. Aarwangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
322,17.5,17.5,82.5,"Auswil (BE)","Il 82,5 per cento degli elettori di Auswil ha respinto l'iniziativa biodiversità. Auswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
323,57.4,57.4,42.6,"Bannwil (BE)","A Bannwil gli abitanti hanno accolto l'iniziativa biodiversità con il 57,4 per cento di ""sì"". Bannwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
324,9.3,9.3,90.7,"Bleienbach (BE)","Gli abitanti di Bleienbach hanno respinto l'iniziativa biodiversità con il 90,7 per cento di ""no"". Bleienbach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
325,27.1,27.1,72.9,"Busswil bei Melchnau (BE)","Gli elettori di Busswil bei Melchnau si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 72,9 per cento di voti contrari. Busswil bei Melchnau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
326,96.8,96.8,3.2,"Gondiswil (BE)","Il 96,8 per cento degli elettori di Gondiswil ha accolto l'iniziativa biodiversità. Gondiswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
329,61.7,61.7,38.3,"Langenthal (BE)","Gli elettori di Langenthal si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 61,7 per cento di ""sì"". Langenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
331,45.5,45.5,54.5,"Lotzwil (BE)","Gli abitanti di Lotzwil hanno respinto l'iniziativa biodiversità con il 54,5 per cento di ""no"". Lotzwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
332,0.3,0.3,99.7,"Madiswil (BE)","Terzo posto nella classifica dei comuni in cui l'iniziativa biodiversità è stata respinta più nettamente per Madiswil. L'oggetto in votazione ha ricevuto il 99,7 per cento di voti contrari. Il maggior numero di ""no"" nel canton Berna è stato ottenuto a Madiswil."
333,61.9,61.9,38.1,"Melchnau (BE)","L'iniziativa biodiversità è stata accolta a Melchnau, dove ha riscosso il 61,9 per cento di voti a favore. Melchnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
335,11.3,11.3,88.7,"Oeschenbach (BE)","Gli abitanti di Oeschenbach hanno respinto l'iniziativa biodiversità con il 88,7 per cento di ""no"". Oeschenbach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
336,52.2,52.2,47.8,"Reisiswil (BE)","Nel comune di Reisiswil, i cittadini hanno accolto l'iniziativa biodiversità con il 52,2 per cento di voti favorevoli. Reisiswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
337,22.6,22.6,77.4,"Roggwil (BE)","Gli elettori di Roggwil BE si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 77,4 per cento di voti contrari. Roggwil BE ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
338,59.5,59.5,40.5,"Rohrbach (BE)","Gli abitanti di Rohrbach hanno accolto l'iniziativa biodiversità con il 59,5 per cento di ""sì"". Rohrbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
339,62.6,62.6,37.4,"Rohrbachgraben (BE)","A Rohrbachgraben gli abitanti hanno accolto l'iniziativa biodiversità con il 62,6 per cento di ""sì"". Rohrbachgraben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
340,47.3,47.3,52.7,"Rütschelen (BE)","Gli elettori di Rütschelen si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 52,7 per cento di voti contrari. Rütschelen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
341,41,41,59,"Schwarzhäusern (BE)","I cittadini di Schwarzhäusern hanno respinto l'iniziativa biodiversità con il 59 per cento di voti contrari. Schwarzhäusern ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
342,57,57,43,"Thunstetten (BE)","Gli abitanti di Thunstetten hanno accolto l'iniziativa biodiversità con il 57 per cento di ""sì"". Thunstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
344,81,81,19,"Ursenbach (BE)","Nel comune di Ursenbach, i cittadini hanno accolto l'iniziativa biodiversità con il 81 per cento di voti favorevoli. Ursenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
